-119.844789,39.560689,http://farm3.staticflickr.com/2358/1890591697_5eb039a012.jpg,2007-11-06T09:36:06Z,e1d1af,e2d2b1,e2d2b0,deceac,dfcfae
-119.815195,39.529297,http://farm4.staticflickr.com/3757/10563580985_38f907950b.jpg,2013-10-29T15:07:37Z,feffff,fcfffe,fefefe,fdfdfb,885d21
-119.815971,39.53104,http://farm4.staticflickr.com/3070/2310063476_76e6642b95.jpg,2008-03-04T02:35:50Z,ffffff,fefefe,0b0c07,0a0b06,0c0d08
-119.8335,39.5225,http://farm5.staticflickr.com/4112/5436852175_12717be033.jpg,2011-02-11T15:23:24Z,f9fef8,fafff9,171d1d,151b1b,181e1e
-119.816833,39.545,http://farm8.staticflickr.com/7180/6859083133_93f7a78913.jpg,2012-02-11T14:56:59Z,ffffff,8a8a8a,2d2d2f,878787,8c8c8c
-119.976186,39.603541,http://farm1.staticflickr.com/100/313640592_28cea83617.jpg,2006-12-03T20:40:30Z,ffffff,feffff,fffeff,6aaae7,63a5e2
-119.724605,39.458437,http://farm7.staticflickr.com/6091/6317062648_b104c47ca9.jpg,2011-11-05T19:11:28Z,ffffff,fefefe,feffff,fffeff,fffffd
-119.816529,39.528241,http://farm5.staticflickr.com/4100/4783880715_d65302a7cc.jpg,2010-07-11T14:47:18Z,030303,040404,020202,050505,040203
-119.816894,39.535291,http://farm1.staticflickr.com/94/273505175_b5178acf2e.jpg,2006-10-18T18:03:58Z,61a6dd,a0a2a1,60a5dc,a1a3a2,a0a1a3
-119.705046,39.383713,http://farm6.staticflickr.com/5478/11726804965_d49222d329.jpg,2014-01-03T01:47:53Z,0e0e0e,0d0d0d,0f0f0f,0b0b0b,0a0a0a
-119.808688,39.526419,http://farm3.staticflickr.com/2149/2051033410_a15e202c4e.jpg,2007-11-20T12:22:02Z,010101,020202,010302,030301,000000
-119.791724,39.48523,http://farm3.staticflickr.com/2235/2268414120_7112996168.jpg,2008-02-15T20:06:30Z,050100,040000,020100,060000,030200
-119.785641,39.465437,http://farm3.staticflickr.com/2871/11722590835_231a21fe81.jpg,2014-01-02T20:03:53Z,ffffff,fefefe,e8d8bf,e9d9c0,e7d7be
-119.822924,39.546304,http://farm1.staticflickr.com/147/331409086_84e69007ea.jpg,2006-12-23T18:37:55Z,927201,937400,917102,937302,ac9201
-119.876976,39.662006,http://farm2.staticflickr.com/1338/1400656528_e0706cefea.jpg,2007-09-17T22:23:27Z,000000,010101,000100,010000,000002
-119.819445,39.548333,http://farm6.staticflickr.com/5505/9700099242_9c22771265.jpg,2013-09-08T01:35:41Z,4f645f,4e635e,506560,4d625d,516661
-119.880967,39.662006,http://farm7.staticflickr.com/6051/6245566478_169db8923f.jpg,2011-10-14T21:10:15Z,aeacba,afadbb,adabb9,b0aebc,b3afbd
-119.880967,39.662006,http://farm7.staticflickr.com/6162/6248710018_41a07bacda.jpg,2011-10-15T20:48:33Z,93b4e1,92b3e0,8babda,90b0df,89addf
-119.816529,39.528241,http://farm5.staticflickr.com/4073/4783889337_2799ed7077.jpg,2010-07-11T14:50:10Z,020202,030303,040404,010101,050505
-119.757746,39.432762,http://farm4.staticflickr.com/3059/2970396492_0e1e83a646.jpg,2008-10-24T14:42:18Z,ffffff,1e2e3d,1f2f3f,1f2f3e,fefefe
-119.792489,39.48573,http://farm7.staticflickr.com/6064/6078915738_9cd344ca55.jpg,2011-08-24T21:56:57Z,000000,010101,020202,a4a194,a5a395
-119.800736,39.49803,http://farm4.staticflickr.com/3111/3124034175_c911e08c42.jpg,2008-12-21T01:16:15Z,010005,000002,37260c,36240c,38240c
-119.815833,39.529666,http://farm1.staticflickr.com/156/351216704_ddaa493a01.jpg,2007-01-08T19:42:53Z,040404,050505,030303,060606,020202
-119.83303,39.554287,http://farm4.staticflickr.com/3313/3209242958_ae373bb0ba.jpg,2009-01-18T23:01:14Z,5a84ae,5781ab,5983ad,5680aa,7da5c9
-119.886234,39.660817,http://farm4.staticflickr.com/3124/2354966921_83d8db233a.jpg,2008-03-23T13:49:59Z,06050a,030106,020106,d0cfd7,d0cdd4
-119.88087,39.66104,http://farm9.staticflickr.com/8321/8000438763_bc9ef38489.jpg,2012-09-18T10:54:44Z,e3e0e7,e2dfe6,dbd8df,dcd9e0,e4e1e8
-119.817937,39.524672,http://farm6.staticflickr.com/5228/5604386644_89b5bac733.jpg,2011-04-09T14:56:48Z,9cb7e3,9bb6e2,9eb9e4,9fbae5,96b1e2
-119.767364,39.524235,http://farm3.staticflickr.com/2893/9569731685_6ab749fb46.jpg,2013-08-22T12:05:35Z,66625f,676360,6a6762,696562,6b6863
-119.814437,39.530388,http://farm6.staticflickr.com/5308/5603810455_94d131e899.jpg,2011-04-09T15:00:14Z,9cabd0,9ca8cd,9baacf,9ba7cc,9da9ce
-119.880752,39.660949,http://farm1.staticflickr.com/31/44862804_e667767dab.jpg,2005-09-19T18:16:25Z,ffffff,000000,d6d0c6,d1cbc1,dbd5cb
-119.806197,39.47323,http://farm3.staticflickr.com/2402/2259552516_e597382c59.jpg,2008-02-11T18:02:38Z,000000,010101,000100,020202,020200
-119.812431,39.527377,http://farm8.staticflickr.com/7193/6963700539_dabedf4c73.jpg,2012-03-07T23:25:00Z,0f0100,0b0100,100000,100201,0f0101
-119.813081,39.524683,http://farm9.staticflickr.com/8380/8625941465_568cb0e263.jpg,2013-04-06T22:15:51Z,010101,000000,020202,7daad4,6597ca
-119.791724,39.48523,http://farm3.staticflickr.com/2265/2268403148_d2859dee6b.jpg,2008-02-15T19:58:47Z,050100,030200,060201,020100,040301
-119.705046,39.383713,http://farm3.staticflickr.com/2837/11728784773_3a323fb031.jpg,2014-01-03T03:56:37Z,020202,010101,030303,020305,010302
-119.813032,39.52455,http://farm4.staticflickr.com/3429/3382986032_3f99311731.jpg,2009-03-24T11:01:15Z,e5e5e5,e4e4e4,e6e6e6,e7e7e7,e8e8e8
-119.880967,39.662006,http://farm7.staticflickr.com/6177/6175848080_a361a086f0.jpg,2011-09-23T10:49:13Z,4c6e9e,4b6d9d,4d6f9f,5072a2,5577a7
-119.805178,39.468402,http://farm4.staticflickr.com/3070/2582106969_8f50456146.jpg,2008-06-15T19:52:35Z,ffffff,fefefe,f1f8fe,131416,d9ebf5
-119.863168,39.535039,http://farm2.staticflickr.com/1149/539527483_cfd01b17a1.jpg,2007-06-10T15:21:43Z,040404,050505,050503,040402,030303
-119.851505,39.539412,http://farm1.staticflickr.com/13/19878337_7224c3631b.jpg,2005-06-17T07:25:57Z,ffffff,fefefe,fdfdfd,fcfcfc,010101
-119.889676,39.576519,http://farm4.staticflickr.com/3523/3268182687_8ed616ec9c.jpg,2009-02-09T22:51:39Z,62a1d6,61a0d5,609fd4,63a2d7,64a3d8
-119.748744,39.533173,http://farm3.staticflickr.com/2674/3898290336_8b9677c99b.jpg,2009-09-07T15:19:37Z,ffffff,f6f6f4,f7f7f5,f5f5f3,f8f8f6
-119.739904,39.512715,http://farm3.staticflickr.com/2548/3913773380_c73547d044.jpg,2009-09-12T14:49:19Z,ffffff,fefefe,010101,000000,fdfdfd
-119.826057,39.528112,http://farm7.staticflickr.com/6072/6128649696_885586bd81.jpg,2011-09-08T15:43:05Z,000000,000120,000022,00011f,000024
-119.816529,39.528241,http://farm5.staticflickr.com/4141/4783890101_fdd92c0339.jpg,2010-07-11T14:50:25Z,080808,070707,090909,060606,0a0a0a
-119.812924,39.530215,http://farm4.staticflickr.com/3112/2558780170_736b6d67b6.jpg,2008-06-07T08:35:43Z,e5f2fb,e4f1fa,edf6fd,e3f0f9,eef7fe
-119.81345,39.527662,http://farm9.staticflickr.com/8422/7506294830_a7d72bee6b.jpg,2012-07-04T23:43:55Z,aa5623,a95421,a65320,aa5522,703e37
-119.814405,39.529334,http://farm7.staticflickr.com/6049/6293488534_9dd8291179.jpg,2011-10-29T18:47:39Z,f1fee4,f0fde3,f0fce4,effde4,effbe3
-119.880967,39.662006,http://farm7.staticflickr.com/6165/6192193286_fbfaecdcce.jpg,2011-09-28T06:55:27Z,485778,475677,475578,465477,281f1a
-119.835927,39.524236,http://farm7.staticflickr.com/6179/6227195586_3d3902b242.jpg,2011-10-09T10:33:54Z,1b4987,1c4a88,1a4886,1a4685,1b4786
-119.847139,39.518472,http://farm5.staticflickr.com/4060/4577822048_464b0f3d71.jpg,2010-05-04T00:58:40Z,346eb8,336db7,3872bc,366bb7,346cb7
-119.832472,39.534845,http://farm1.staticflickr.com/5/5263787_a4434835dc.jpg,2005-02-22T15:22:07Z,3981cb,3b83cd,347cc6,3880ca,337bc5
-119.876976,39.662006,http://farm2.staticflickr.com/1175/1399774587_12dbd14b29.jpg,2007-09-17T22:25:39Z,050505,060606,040404,070707,030303
-119.817806,39.524291,http://farm6.staticflickr.com/5262/5603801325_9133cd51db.jpg,2011-04-09T14:56:36Z,8daee9,8eafea,8cade8,8bace7,8fb0eb
-119.815834,39.5275,http://farm9.staticflickr.com/8397/8675306453_fae84a3c28.jpg,2013-04-23T13:00:42Z,c1cad4,c4cdd7,c2cbd5,bcc5cf,d4dbe5
-119.880967,39.662006,http://farm7.staticflickr.com/6033/6286624548_02712c44bb.jpg,2011-10-27T09:50:28Z,a1a8c2,a0a7c1,a2a9c3,a2a8c2,a3a9c3
-119.703903,39.387272,http://farm7.staticflickr.com/6168/6177879654_668ae5763f.jpg,2011-09-24T05:42:52Z,bababa,b9b9b9,b8b8b8,bbbbbb,bcbcbc
-119.717009,39.530922,http://farm4.staticflickr.com/3250/3320633128_3173df0ebe.jpg,2009-03-01T13:49:53Z,03060b,010101,020202,0c111f,04070c
-119.87594,39.663038,http://farm2.staticflickr.com/1143/1416083200_c906d7df58.jpg,2007-09-20T21:34:59Z,3159b3,2e5ab3,2a5cb3,3357b3,295db3
-119.8135,39.527833,http://farm9.staticflickr.com/8113/8675300115_4a912c2acd.jpg,2013-04-23T12:58:19Z,000000,010101,020202,7e7e7c,030303
-119.813332,39.538634,http://farm9.staticflickr.com/8001/7136474603_fa26bcaef3.jpg,2012-05-02T12:21:42Z,ffffff,010101,000000,fefefe,020202
-119.813718,39.52743,http://farm4.staticflickr.com/3144/3106426189_db663feee2.jpg,2008-12-14T03:19:50Z,000000,010101,020202,010000,030303
-119.813888,39.53,http://farm4.staticflickr.com/3188/2552314923_0df680840d.jpg,2008-06-04T22:15:33Z,e5e3e6,e1c0d1,e3c4d4,e1c2d1,e2c3d3
-119.87837,39.660734,http://farm1.staticflickr.com/94/245192632_435dfae784.jpg,2006-09-17T00:07:44Z,3a73b8,3b74b9,3c72b8,3b71b7,3a70b6
-119.88087,39.66104,http://farm9.staticflickr.com/8038/8000432624_77b87f3123.jpg,2012-09-18T10:51:53Z,c9d2db,b9cada,bdcddc,bcccdb,cad3dc
-119.81624,39.52429,http://farm4.staticflickr.com/3664/3415691589_26a14c085d.jpg,2009-04-05T17:05:36Z,fdfbfe,fefcfd,000005,fefefe,fdfdfd
-119.816,39.529666,http://farm1.staticflickr.com/137/351216798_06a7c957da.jpg,2007-01-08T19:42:58Z,050505,060606,040404,070707,070506
-119.815971,39.53104,http://farm3.staticflickr.com/2161/2310075056_cea6842918.jpg,2008-03-04T02:47:21Z,ffffff,fefefe,fffffd,fefefc,fffeff
-119.876976,39.662006,http://farm2.staticflickr.com/1088/1400630654_ca6763c734.jpg,2007-09-17T22:15:34Z,554c47,544d47,564d48,534c46,524b45
-119.898755,39.519684,http://farm3.staticflickr.com/2243/2188310751_6f00d5b23a.jpg,2008-01-12T23:22:22Z,000002,050409,050507,060608,040406
-119.815526,39.543558,http://farm3.staticflickr.com/2528/4100989336_619d073637.jpg,2009-11-13T08:06:37Z,ffffff,fefefe,cbcbcd,cacacc,c9c9cb
-119.812927,39.530311,http://farm3.staticflickr.com/2455/4032974293_622a605ab2.jpg,2009-10-21T18:36:55Z,050608,060709,040507,07080a,030406
-119.918752,39.470694,http://farm1.staticflickr.com/181/403049537_e47f7e6b3d.jpg,2007-02-25T21:19:25Z,fdfeff,fafeff,f5ffff,f3ffff,efffff
-119.8125,39.524833,http://farm9.staticflickr.com/8398/8675294051_c8773dc8e9.jpg,2013-04-23T12:55:52Z,000000,e9edef,e8ecee,e5eaed,e6ebee
-119.889163,39.670265,http://farm5.staticflickr.com/4008/4615395366_cc11615ee4.jpg,2010-05-17T06:05:30Z,bed0dc,b0d1e2,c2d2df,bccfdd,c1d1de
-119.813332,39.538634,http://farm8.staticflickr.com/7095/6990380414_0a60fe80dd.jpg,2012-05-02T12:18:53Z,000000,f4feff,f3ffff,010100,010101
-119.813167,39.526166,http://farm9.staticflickr.com/8263/8675298075_142b3e2fba.jpg,2013-04-23T12:57:28Z,000000,f4f9fc,f5fafd,f3f8fb,ffffff
-119.830284,39.548331,http://farm2.staticflickr.com/1082/1407778229_2a3accc059.jpg,2007-09-19T10:32:11Z,110d0a,ffffff,130e0b,100c09,120e0b
-119.878177,39.661494,http://farm4.staticflickr.com/3142/2872133034_b69ae15190.jpg,2008-09-19T22:54:06Z,818f98,7e8f99,7a797e,7b7a7f,829099
-119.813407,39.527389,http://farm7.staticflickr.com/6190/6160516458_8fba731b1b.jpg,2011-09-18T14:56:54Z,030200,040301,020200,030301,050402
-119.724605,39.458437,http://farm6.staticflickr.com/5163/5319335480_c34a32b935.jpg,2011-01-02T22:39:30Z,adadad,aeaeae,afafaf,b0b0b0,acacac
-119.796209,39.617854,http://farm1.staticflickr.com/87/248870886_e4c2276019.jpg,2006-09-21T00:43:35Z,305695,2e5493,2f5594,2d5392,315494
-119.816797,39.546933,http://farm4.staticflickr.com/3694/11142474086_a5bd23c1fe.jpg,2013-11-30T17:09:13Z,ffffff,fefefe,fffeff,fffffd,feffff
-119.801788,39.532644,http://farm1.staticflickr.com/36/90324313_b0f31dd648.jpg,2006-01-23T12:13:47Z,ff3950,fe3851,fe3e55,ff3f54,ff3d55
-119.789334,39.529962,http://farm9.staticflickr.com/8525/8686637106_eb58bcf61e.jpg,2013-04-27T09:32:02Z,c4d6e4,c5d7e5,c3d5e3,c6d8e6,c2d4e2
-119.816958,39.532528,http://farm1.staticflickr.com/66/201148084_3daa666831.jpg,2006-07-29T11:36:44Z,000000,020201,010101,030201,010100
-119.820671,39.547851,http://farm4.staticflickr.com/3555/3351849012_d7dc7c89d1.jpg,2009-03-13T09:03:33Z,bab9b5,b5b5b5,b9b8b4,a4a6a5,b6b6b6
-119.876976,39.662006,http://farm2.staticflickr.com/1325/1410707466_13607b9ce3.jpg,2007-09-19T19:59:51Z,5680bc,5781bd,577fbc,557fbb,5880bd
-119.821679,39.543102,http://farm3.staticflickr.com/2277/2273458578_9c6c992a36.jpg,2008-02-17T19:03:33Z,080300,070300,0d0301,060200,0b0300
-119.749667,39.36,http://farm4.staticflickr.com/3076/5868084039_76104599f5.jpg,2011-06-24T21:16:08Z,000000,ffffff,000100,fffffd,feffff
-119.748667,39.405666,http://farm5.staticflickr.com/4029/4664698741_c5c0c24a98.jpg,2010-06-02T19:47:50Z,fdfdfd,fefefe,fcfcfc,fbfbfb,ffffff
-119.816173,39.524494,http://farm5.staticflickr.com/4095/5604427838_4e77c2d4fb.jpg,2011-04-09T15:14:13Z,000000,010101,4b4b42,4c4c43,49493f
-119.880967,39.662006,http://farm7.staticflickr.com/6174/6202095607_0d8528b886.jpg,2011-10-01T20:52:37Z,ffffff,08070c,fefefe,07060b,09080d
-119.754763,39.534646,http://farm8.staticflickr.com/7162/6402412481_9cf56c9d75.jpg,2011-11-25T16:21:30Z,09101a,0a111b,080f19,0b121c,0a0e17
-119.806197,39.47323,http://farm3.staticflickr.com/2134/2253371669_2522a79087.jpg,2008-02-09T19:20:33Z,ffffff,fefefe,fdfdfd,fffffd,9a9287
-119.704113,39.384107,http://farm8.staticflickr.com/7058/6817580638_0cf864566b.jpg,2012-03-07T23:28:12Z,74c5fd,75c6fe,77c6fe,65b5fe,76c7fe
-119.801434,39.497359,http://farm3.staticflickr.com/2502/3982387240_e40e8d609f.jpg,2009-10-04T18:12:40Z,07050a,080609,0a0509,070508,0a050b
-119.805178,39.468402,http://farm4.staticflickr.com/3127/2582930306_7f9de8353a.jpg,2008-06-15T19:51:12Z,ffffff,fefefe,fdfdfd,fcfcfc,fbfbfb
-119.858382,39.549423,http://farm4.staticflickr.com/3814/9381374354_7fb23e1bbc.jpg,2013-07-27T16:28:12Z,9bcdfe,98ccfe,9accfd,96c9fe,9dd0ff
-119.779644,39.524699,http://farm9.staticflickr.com/8381/8629834709_9f0c98e008.jpg,2013-04-07T23:07:36Z,0f0003,5f161d,110104,c4c6c5,60171e
-119.814105,39.523971,http://farm4.staticflickr.com/3069/2996894367_a2a3bed77d.jpg,2008-11-02T17:01:41Z,000000,010101,010000,020001,000100
-119.813407,39.527389,http://farm7.staticflickr.com/6170/6157396557_f9b11c763b.jpg,2011-09-17T22:07:26Z,110705,100805,120806,110906,120705
-119.878306,39.661477,http://farm1.staticflickr.com/15/90373600_1a95019963.jpg,2006-01-23T13:54:24Z,757776,737574,747675,727375,727473
-119.757217,39.532833,http://farm5.staticflickr.com/4091/5115058607_29d518a414.jpg,2010-10-25T13:39:15Z,000000,ffffff,010101,fefefe,0c0c0c
-119.819866,39.545311,http://farm4.staticflickr.com/3665/11141908115_c06ee64d8a.jpg,2013-11-30T16:26:07Z,5d7dac,6b84ac,6a83ab,667da6,5e7ead
-119.705046,39.383713,http://farm6.staticflickr.com/5494/11726996563_3ceb6b9e29.jpg,2014-01-03T01:42:46Z,0a0a0a,0b0b0b,0c0c0c,0e0e0e,070707
-119.817152,39.383505,http://farm1.staticflickr.com/127/349202876_d352260e07.jpg,2007-01-07T09:50:06Z,fbf9fe,f8f5fc,fdfbfe,f9f6fd,faf8fd
-119.775731,39.506502,http://farm8.staticflickr.com/7024/6459791069_fe8ee0fcd9.jpg,2011-12-05T06:27:34Z,ffffff,fefefe,f1ffff,fefff9,f5ffff
-119.730033,39.532114,http://farm5.staticflickr.com/4134/4800649252_dd7589e2c9.jpg,2010-07-16T17:16:06Z,95b8d4,94b7d3,93b6d4,8fb3d3,8eb2d2
-119.812927,39.530311,http://farm3.staticflickr.com/2764/4033006145_38a0bafa77.jpg,2009-10-21T18:52:40Z,cedef8,cfdff9,fffeff,fefefe,cfe0fa
-119.813836,39.529023,http://farm3.staticflickr.com/2299/2227373488_9d5b96a1f8.jpg,2008-01-28T15:51:51Z,000000,000002,010103,010101,020001
-119.696431,39.47357,http://farm1.staticflickr.com/87/261078870_50bb4b0938.jpg,2006-10-04T18:17:53Z,6ca1d5,72a7db,6da2d6,73a8dc,76abdf
-119.779644,39.524699,http://farm9.staticflickr.com/8112/8629833141_4c7a72a04c.jpg,2013-04-07T23:06:44Z,3f4d67,404e68,3e4c66,3e4e67,3f4f68
-119.774665,39.505232,http://farm4.staticflickr.com/3545/3344355153_44413cc9a7.jpg,2009-03-10T13:31:19Z,ffffff,fefefe,fffeff,feffff,fffffd
-119.79681,39.526421,http://farm1.staticflickr.com/16/19759593_c1a34de959.jpg,2005-06-16T14:13:28Z,060f16,050e15,040e17,040f15,071017
-119.891481,39.674501,http://farm1.staticflickr.com/83/253008168_c562b4cf1a.jpg,2006-09-25T21:03:46Z,ffffff,171717,161616,28282a,29292b
-119.725248,39.546759,http://farm5.staticflickr.com/4087/4848565140_d2d7b79818.jpg,2010-07-31T22:04:05Z,001312,001313,02150e,001413,03170f
-119.705046,39.383713,http://farm3.staticflickr.com/2819/11726004274_3893caff58.jpg,2014-01-03T00:10:45Z,ffffff,fefefe,fffffd,feffff,fffeff
-119.705046,39.383713,http://farm3.staticflickr.com/2873/11727819193_2ff661385d.jpg,2014-01-03T02:44:11Z,0a0c0b,090b0a,0b0d0c,080a09,0c0e0d
-119.832472,39.534845,http://farm1.staticflickr.com/23/29168744_0f17af142e.jpg,2005-07-27T21:30:49Z,e3fffe,e3ffff,b6c2b8,b5c1b7,b7c1b8
-119.819225,39.523183,http://farm9.staticflickr.com/8108/8625942769_3b111377fe.jpg,2013-04-06T22:16:34Z,81add4,82aed5,83afd4,82aed3,80acd3
-119.825546,39.535118,http://farm8.staticflickr.com/7231/6915904938_5fc0f01f55.jpg,2012-04-09T13:21:43Z,000004,000002,010206,000100,000105
-119.821647,39.543392,http://farm2.staticflickr.com/1131/578560644_995edd86bf.jpg,2007-06-20T20:39:23Z,020202,010101,030303,020403,010302
-119.87837,39.660734,http://farm1.staticflickr.com/88/244411478_734a1c2305.jpg,2006-09-16T01:13:19Z,a4adb6,a5acb6,a5aeb7,a2abb4,a1aab3
-119.820671,39.547851,http://farm4.staticflickr.com/3038/3345419399_213a102e51.jpg,2009-03-10T22:05:36Z,0e0e0e,0f0f0f,101010,0d0d0d,0c0c0c
-119.817795,39.36273,http://farm8.staticflickr.com/7022/6402324775_5bbbe798ab.jpg,2011-11-25T16:00:19Z,ffffff,fffeff,feffff,fffdff,fefefe
-119.713972,39.530881,http://farm8.staticflickr.com/7222/7187779505_81b0662ef0.jpg,2012-06-14T14:47:55Z,b2a8b1,bab3bb,beb4bc,bdb3bc,bcb5bd
-119.878306,39.661477,http://farm1.staticflickr.com/14/90371615_d897f57fc9.jpg,2006-01-23T13:50:16Z,010101,549ec5,559fc6,519bc2,529cc3
-119.816845,39.524466,http://farm6.staticflickr.com/5148/5603801033_9a55e4b69a.jpg,2011-04-09T14:56:31Z,7091c4,6f90c3,829dca,839ecb,7192c5
-119.909758,39.477036,http://farm1.staticflickr.com/169/403048319_dad2c4ed0f.jpg,2007-02-25T21:17:59Z,ffffff,fdfeff,fdfffe,fbffff,fefefe
-119.878306,39.661477,http://farm1.staticflickr.com/42/90369821_63404c87ac.jpg,2006-01-23T13:46:03Z,ffffff,fefefe,f5f6f8,f6f7f9,fcfcfc
-119.831003,39.39615,http://farm7.staticflickr.com/6070/6127047217_c541148789.jpg,2011-09-08T09:10:13Z,171614,161513,181413,181715,191514
-119.795855,39.488881,http://farm1.staticflickr.com/75/254747707_a6013e94f3.jpg,2006-09-28T02:20:05Z,010103,000000,000002,020204,030207
-119.816187,39.524519,http://farm6.staticflickr.com/5269/5603844171_ed6d3a5df7.jpg,2011-04-09T15:14:39Z,000000,c7c4c7,c6c3c6,c4c1c4,c3c0c3
-119.880752,39.660949,http://farm1.staticflickr.com/85/245158598_a47cff27a8.jpg,2006-09-16T22:57:03Z,74a9e9,73a8e8,73aae9,72a7e7,669bdc
-119.805178,39.468402,http://farm4.staticflickr.com/3281/2582916638_aee3064701.jpg,2008-06-15T19:46:44Z,000100,000000,000200,051a2d,010000
-119.781389,39.522777,http://farm9.staticflickr.com/8164/7356112486_674b9a5ea9.jpg,2012-06-09T18:23:56Z,ffffff,9a6c38,9b6d39,845328,fefefe
-119.758334,39.531,http://farm8.staticflickr.com/7407/9250061421_53db1a08e3.jpg,2013-07-09T17:48:24Z,765e46,836958,755d45,775f47,745c44
-119.809263,39.5256,http://farm3.staticflickr.com/2348/2051066848_9ecd56cdb1.jpg,2007-11-20T12:38:38Z,020401,030502,010302,020403,040603
-119.793505,39.489469,http://farm3.staticflickr.com/2509/4045073973_b21c08b82b.jpg,2009-10-25T22:16:35Z,d2dadd,dedfe3,d4d9dc,e0e1e5,dfe0e4
-119.797889,39.499766,http://farm8.staticflickr.com/7328/10362636994_b58b645589.jpg,2013-10-19T07:51:59Z,fefefe,020202,030303,040406,040404
-119.775459,39.506358,http://farm1.staticflickr.com/152/396852722_869d4c7ffa.jpg,2007-02-20T13:12:38Z,0d0a05,0e0b06,0f0a06,0b0a05,0e0905
-119.808804,39.528465,http://farm9.staticflickr.com/8118/8702589052_2bb50d160f.jpg,2013-05-02T09:45:49Z,f3f3f3,fbfbfb,f5f5f5,f6f6f6,f4f4f4
-119.87174,39.660552,http://farm5.staticflickr.com/4146/5028347347_e45411d567.jpg,2010-09-26T22:23:10Z,0a0809,090708,040404,7e7160,7c6f5e
-119.705046,39.383713,http://farm3.staticflickr.com/2825/11728163915_395bfdb36c.jpg,2014-01-03T03:29:26Z,020202,030303,010101,040404,09080d
-119.82,39.5265,http://farm9.staticflickr.com/8063/8247600323_46a73f3f8d.jpg,2012-12-05T15:10:02Z,000000,111111,101010,121212,141414
-119.705046,39.383713,http://farm4.staticflickr.com/3736/11727280414_0633178495.jpg,2014-01-03T01:54:20Z,0a0a0a,0b0b0b,090909,0c0c0c,080808
-119.818847,39.547578,http://farm6.staticflickr.com/5441/9700097286_64a0106b0d.jpg,2013-09-08T01:35:16Z,ffffff,fefefe,fdfdfd,feffff,fdfffe
-119.880752,39.660949,http://farm1.staticflickr.com/81/245130409_03c85125b6.jpg,2006-09-16T22:08:02Z,6b89bf,6b87be,6a88be,6c8ac0,698abf
-119.889163,39.670265,http://farm5.staticflickr.com/4066/4615383426_92edd33eb6.jpg,2010-05-17T05:59:53Z,fe000a,8dc5de,fb0009,93c5dc,92c6dc
-119.815971,39.53104,http://farm3.staticflickr.com/2089/2309248351_9a21b78b92.jpg,2008-03-04T02:25:56Z,010100,080300,0a0200,020200,030200
-119.705046,39.383713,http://farm6.staticflickr.com/5498/11727650586_b53576efe3.jpg,2014-01-03T01:53:52Z,0a0a0a,0b0b0b,090909,0c0c0c,0f0f0f
-119.814314,39.525477,http://farm1.staticflickr.com/58/224519757_d56f858527.jpg,2006-08-25T08:41:38Z,ffffff,fefefe,fbfcfe,fafbfd,f9fafc
-119.808688,39.526419,http://farm3.staticflickr.com/2032/2050256761_08a60aa282.jpg,2007-11-20T12:25:28Z,030502,020401,040603,050704,010300
-119.87174,39.660552,http://farm5.staticflickr.com/4152/5028537841_199a70ceca.jpg,2010-09-27T00:01:18Z,c7d4e4,c6d3e3,cbd8e8,ccd9e9,cddaea
-119.816,39.524458,http://farm6.staticflickr.com/5062/5604421360_b467eddf1c.jpg,2011-04-09T15:11:13Z,353128,332e26,38342c,36322a,322d25
-119.835546,39.528095,http://farm4.staticflickr.com/3516/4027687629_306c7d54a4.jpg,2009-10-19T20:19:32Z,b6b6b6,b7b7b7,b8b8b8,b5b5b5,b4b4b4
-119.820671,39.547851,http://farm4.staticflickr.com/3612/3351981082_70465db057.jpg,2009-03-13T10:13:25Z,08080a,070709,09090b,090a0e,0a0a0c
-119.88087,39.66104,http://farm9.staticflickr.com/8297/8000398157_0b6def40db.jpg,2012-09-18T10:40:14Z,ffffff,000000,fefefe,fffeff,feffff
-119.808783,39.5258,http://farm4.staticflickr.com/3156/2904583867_f74e3f5380.jpg,2008-10-01T11:05:07Z,ffffff,090907,080806,0a0a08,fefefe
-119.799556,39.392693,http://farm4.staticflickr.com/3506/3197148708_c36f304bfc.jpg,2009-01-14T08:26:28Z,fefefe,fdfdfd,fbfbfb,f2f2f2,fcfcfc
-119.798011,39.505762,http://farm5.staticflickr.com/4025/4697397028_0f50c94582.jpg,2010-06-13T12:53:53Z,000002,010000,000100,000000,000004
-119.713972,39.530881,http://farm5.staticflickr.com/4137/4753465623_95823caba1.jpg,2010-07-01T20:56:02Z,0d1721,0e1822,4376a5,0e1824,4477a6
-119.730033,39.532114,http://farm5.staticflickr.com/4123/4800011401_1619a2cc46.jpg,2010-07-16T17:14:01Z,c4c7d0,c5c8d1,c3c6cf,c2c5ce,c1c4cd
-119.916461,39.557722,http://farm1.staticflickr.com/53/364314310_64467d2731.jpg,2007-01-21T00:29:22Z,ffffff,fdfdfd,fbfbfb,fefefe,fcfcfc
-119.716339,39.42176,http://farm2.staticflickr.com/1157/613339822_4aea1c3a1f.jpg,2007-06-24T10:23:36Z,000000,000100,000101,000201,010100
-119.835305,39.549787,http://farm3.staticflickr.com/2882/11541408105_279870e6e1.jpg,2013-12-24T20:09:53Z,e4e4e2,dfe3e6,dee1e6,e4e5e0,e5e6e1
